userName,content,score,at
Pengguna Google,"Ruang guru membantu banget buat tugas juga bisa , video nya beranimasi keren keren deh kalau belum paham bisa di ulangi lagi ada kuis juga jika jawaban salah bisa lihat pembahasan aku ke bantu banget sama ruang guru nilai nya juga naik the best pokoknya",5,2020-01-15 19:42:49
Deny Sridilavd,Terimakasih Aplikasi RUANG GURU.. Aplikasi ini sangat membantu sekali dalam program prakerja.. sangat cocok sekali.. Materi pembelajarannya sangat bagus dan memotivasi kami..,5,2020-09-22 18:01:00
Pengguna Google,dari awal sebelum terkenal spt sekarang. kurang lebih tahun lalu.. g daftar. katanya kurah tp menurutku sangat mahal 😁 dan kukira skrg banyak iklan itu bakal tambah murah ternyata murah dulu. . otomatis buka yutup paket hemat,1,2019-07-24 18:14:35
Pengguna Google,aku suka banget sama aplikasi ini. pembahasan nya mudah di mengerti dan juga banyak latihan soalnya jadi gak perlu takut buat berhadapan sama yang namanya ulangan dadakan. semoga aja dengan aplikasi ini nilai aku bisa semakin bagus dari sebelumnya.terima kasih ruang guru:),5,2019-07-22 21:22:20
Fransiska Biabi,"Terima kasih, melalui aplikasi skill Academy dari ruang guru ini,proses pembelajaran dan pelatihan menjadi lebih mudah.penjelasan dari mentor mudah dimengerti dan dipahami dan selalu menyediakan tema yang sangat bermanfaat",5,2020-09-22 00:14:20
Deni Asis Setiawan,"Sangat bagus.Berkat aplikasi ruang guru dan skill academy saya akhirnya berhasil menyelesaikan program kartu prakerja. Penjelasannya bagus,mudah dipahami dan mendetail. Menambah wawasan saya seputar dunia bisnis.",5,2020-09-22 15:29:31
Pengguna Google,"Saya suka dengan fitur baru anda. Tetapi sayang akhir-akhir ini ada kendala dengan aplikasinya. Saat memutar video pembelajaran videonya tiba-tiba berhenti dan ada tulisan gagal memutar video dan saat saya coba ulang tetap tidak mau. Akhirnya saya jadi mulai malas belajar di ruang guru. Mohon secepatnya diperbaiki, apalagi ini sudah mau dekat ulang semester ganjil, mohon segera diperbaiki.",1,2018-11-01 20:05:10
Pengguna Google,"baguss dan cocok buat anak yang cara belajar nya melalui visual. karena di rg banyak animasi dan rangkuman materi yang menarik secara visual. Tapi ga tau kenapa akhir akhir ini pas aku buka aplikasinya, sering banget not responding. bikin ga mood belajar.",4,2019-04-07 14:21:39
Pengguna Google,"Bagus sih fitur-fitur nya, cuma saya rasa materi di ruang guru sebagian agak sulit dipahami, terus kalo misal fisika yang ada rumusnya, nah rumusnya itu susah dimengerti, apalagi kalo guru saya juga ga pake beberapa rumus yang dikasih tau di ruangguru, jadinya susah paham sama konsep",4,2020-01-05 05:31:10
Pengguna Google,"emang bagus banget.. materi lengkap plus banyak latihan soal.. tapi saat saya mau belajar, buka videonya ngak lancar .. padahal jaringan H+ .. tolong dong agar videonya enggak macet macet lagi.. sy kasi 4 bintang dulu.. ntar kalo udah bagus saya tambah 5 bintang.. terimakasih 😊",4,2019-04-28 10:12:11
Pengguna Google,"Saya suka dengan aplikasi ini, karena penjelasannya baik dan mudah dipahami. Tapi, kalau boleh berpendapat, seharusnya mata pelajarannya ditambah lagi, karena seperti pelajaran IPS atau PPKN yang sulit tidak disediakan oleh aplikasi ini, jadi ya mau tidak mau harus belajar sendiri. Semoga bisa menjadi yang lebih baik lagi🙏",4,2018-10-22 18:58:00
Michayla,"Suka banget😭💗 sejak download Ruangguru nilaiku mulai berubah dari yang pernah peringkat 22 sampai sekarang peringkat 3 SENENG BANGET!! Cara ngajarinnya juga gak ribet, tapi menyenangkan dan mudah dipahami :D Makasih!!",5,2021-07-05 17:47:49
Zahra putri ramadhani,"keren ruangguru, konsep belajarnya menarik, singkat, dan mudah dipahami, aku juga selalu jadi peringkat 1 dari sd semenjak menggunakan ruangguru, doain aku bisa masuk UI yaaa aamiin..",5,2021-07-13 19:45:14
Pengguna Google,"Saya bukan pengguna ruang guru. Karena saya sudah lulus. Tapi saya tau aplikasi ruang guru sangat membantu. Rumus-rumusnya praktis. Saya ingin menyarankan untuk ada fitur baru untuk anak kuliah. Seperti materi ekonomi misalnya (manajemen, akuntansi, perbankan). Pasti saya pake klo ada fitur seperti itu🙏",5,2019-08-31 18:44:48
Pengguna Google,Aplikasinya efektif banget buat belajar tapi saran kalo matematika sma peminatan sama mtk wajib tu di pisah biar lebih mudah mencari materinya & kalo bisa ditingkatin ada pelajaran bahasa asing kayak bahasa jerman atau jepang,5,2019-08-28 20:41:10
Age Rist,"Terima kasih untuk ruang guru yang sudah memberikan materi secara detail,lengkap, menarik, mudah di mengerti dan di pahami. cuma pas webinar berlangsung untuk keterangan gambarnya yang macet, tidak seiring dengan penyampaian materinya. ya semoga aja aplikasi ini kedepannya semakin mantul dalam segi materi apapun👍.",5,2020-09-22 09:13:36
Pengguna Google,"halo, sebelumnya saya sudah membeli paket 2tahun dan sudah tertulis berlangganan 2tahun. Tapi kenapa pas videonya dibuka gagal memuat mulu, padahal wifi saya lancar - lancar aja. Terus terkadang suka ngelag gitu pas buka rangkuman dan lain lain. Tolong diperbaiki. Dan saran saya seharusnya kalau sudah berlangganan (membeli paket) seharusnya videonya offline. Saya akan update ke bintang 5 jika sudah diperbaiki",2,2019-07-19 17:02:14
alvina wildaliyanti,"Bagus bermanfaat, tetapi ada kendala tidak bisa lanjut ke progres kelas selanjutnya padahal sudah mengikuti arahan dan sudah centang hijau juga sudah mengikuti mid test, tetapi masih digembok untuk sesi berikutnya. Dimohon untuk diperbaiki.",4,2021-03-05 21:17:44
Pengguna Google,Aplikasinya sangat bagus dan videonya mudah dimengerti tapi mohon kebijakkannya aplikasi ruangguru knp sering forceclose? Lalu refresh nya lama banget padahal jaringan kuat dan stabil download aja lancar lalu ram juga 6gb masih luas 256Rom knp bisa gitu y mohon kebijakkannya-RUANGGURU😊,5,2019-09-13 11:00:32
Ruth Sarangati,Hi Aplikasi Ruang Guru Terimakasih sudah banyak Membantu bagi orang yang sedang mencari tambahan dan informasi dalam edukasi. Secara khusus masa pandemi ini. Saya pribadi sangatlah berterimakasih karena ruang guru sangat membantu saya dalam belajar dan mengasah kemampuan skill saya. Sukses selalu !!,5,2020-09-11 04:34:54
natasya,"Haii kakak kakak, terima kasih atas kelas ruang gurunya, diaplikasi ini saya diajarkan untuk lebih teliti dan memahami soal dengan benar, agar hasil dari pekerjaan kita tidak semberono, dan disini saya diajarkan banyak sekali materi materi, dan itu mudah untuk dipahami, vokal suara guru tentornya pun unik unik, jadi enak untuk didengar, dan para tentornya mudah tersenyum dan itu membuat saya lebih rileks, pokoknya bagi teman teman yuk download aplikasi ruang gurunya 😊",5,2020-08-18 19:24:54
Pengguna Google,"Aplikasi nya bagus membantu saya lebih suka belajar dan cara penyampaian materi nya gampang buat masuk ke otak karna ada contoh""nya juga dan latihan soalnya... sekarang saya jadi suka sama pelajaran ipa setelah saya pakai aplikasi ini",5,2020-01-07 09:33:14
Esti Widyalestari,"This aplication is very helping mee.. Buat menjelaskan materi - materi yang aku kurang ngerti dikelas. Terus ada film animasinya yang bikin aku tadinya males banget belajar jadi sering belajar, terus ada alarm bljr nya jg jadi ga bakal lupa bljr. Udh dehh.. Sekian thanks 🙏",5,2021-07-18 22:08:57
Pengguna Google,"ini aplikasi yang sangat keren tapi sayangnya. kalo saya , di saat mengerjakan kuis untuk matematika merasa agak kurang nyaman karena harus mengoret oret sendiri jawabannya di kertas berbeda itu menurut saya sangat ribet . oleh karena itu saya harap pihak ruang guru bisa memberikan bagian tersendiri untuk oret oretan nya terimakasi :D",4,2019-07-21 20:28:12
Pengguna Google,"Ketika ngerjain latihan soal, jawaban yang dipilih sama diterima itu beda. Misal aku jawab A di sistem kebacanya B. Ini bikin jengkel banget, jadi malah bikin ga mood belajar. Maybe bisa di Fix ya!",1,2020-02-27 19:22:11
Lugas F,"Sangat tidak nyaman jika menggunakan aplikasi ini untuk di iPad banyak bug dan tidak bisa mode landscape, terpaksa harus menggunakan di hp yang layarnya kecil tolong segera di optimisasi untuk iPad iOS",1,2022-01-20 21:15:27
Pengguna Google,"Saya berlangganan 2 tahun untuk ruangguru, namun keluhan terbesar saya ada di kecepatan loading video. padahal internet saya 10mbps dalam kecepatan normal, ketika nonton youtube 1080p lancar, tapi nonton video pembahasan di ruangguru loadingnya lama banget ( buffering ), bahkan sering sekali terjadi gagal memuat video. saya mohon untuk pihak RG segera ditindak lanjuti, karena sangat menganggu pengalaman belajar saya di ruangguru... Thx.",2,2019-07-19 19:18:13
Pengguna Google,Assalamualaikum Aplikasi ini sangat bagus dan sistem belajarnya tidak membosankan karena ada video animasi nya jadi kalo belajar matematika enggak pusing karena penjelasannya mudah di mengerti😊,5,2019-11-22 23:50:07
Pengguna Google,"gak nyangka banget, pertama kali pakai aplikasi ini aku langsung paham di mapel yg menurut aku sulit. Dan lebih mudah dihafal karna udah menggunakan animasi shg lebih menarik dan efektif. Sukses Ruang Guru...",5,2019-07-19 20:18:47
Pengguna Google,"Penjelasannya mudah dimengerti, jd bisa inget terus. Latihan soalnya banyak dan jg beragam. Kadang jg membahas soal dan penjelasan nya lengkap banget!",5,2019-09-26 19:14:16
Pengguna Google,"Sistem pembelajaran enak. Juga kayaknya mudah dimengeti. Aku udah berlangganan. Aku juga udah sering lihat pembahasan, mohon untuk tutor matematika kelas 11, saya kurang paham dengan apa yang anda jelaskan. Seharusnya Anda menjelaskan semua teorinya itu lebih terperinci dari awal agar bisa lebih cepat ditanggap oleh semua orang",3,2018-10-22 18:46:27
Anis Nurlaili,"Aplikasi ini sangat berguna bagi kalian yang membutuhkan juga menginginkan pembelajaran dengan materi-materi yang beragam, namun dibawakan dengan menyenangkan dan pemilihan bahasa yang bagus. Sehingga untuk awam dan yang mau belajar, semakin ingin belajar. Edit : Ikut pembelajaran yang lain untuk mengasah skill.",5,2020-09-24 20:57:32
Pengguna Google,"Menurut saya plikasi rung guru ini sangat membantu untuk para murid di Indonesia,selain praktis aplikasi ini juga efisien untuk digunakan.Di aplikasi ruang guru ini yang paling saya suka yaitu video animasi,latihan soal,dan rangkuman yang menurut saya paling membantu untuk belajar.Progres nilai saya semakin lama juga semakin bagus setelah menggunakan aplikasi ini.Saran saya buat para pelajar Indonesia harus banget nih berlangganan bimbel online di Ruang Guru :)",5,2020-01-05 19:12:58
Pengguna Google,"OMGGGGGG ini app sangat bagus kalian semua harus coba kerennnn bangettttt dulu dalam pelajaran MTK saya sangat kesulitan mencari caranya dan nilai saya setara dengan 60 tapi setelah ada ruangguru belajar menjadi meningkat nilai menjadi 90,95 mantul bangettt",5,2019-09-21 19:37:03
Pengguna Google,"Ruangguru materinya bagus bagus tapi sayang, untuk beberapa pelajaran seperti inggris peminatan dan sejarah peminatan tidak ada. Overall, keren bgt!!",4,2020-03-02 11:17:42
Desvi Marlina,"Aduh kenapa ya setelah di update aplikasinya susah dibuka, selalu loading, padahal sebelumnya sudah lancar, tapi kok akhir akhir ini sering ngelag ya.. sekarang hampir tiap bulan minta update lagi, kalau ngak di update ngak bisa dibuka..ayo dong admin tingkatkan lagi, padahal ini aplikasi sangat bermanfaat sekali",5,2021-11-20 08:49:41
Kyra Sinta,"Aplikasinya baguss bangett dahh!!! Aku paling suka di video belajar, latihan topik dan rangkumannya. Pokoknya ngebantu banget saat daring. Thanks Ruangguru👍👍👍",5,2020-11-26 19:36:53
Kornelia Anjelia Paula,"aplikasi ini sangat bermanfaat dan sangat membantu saya dalam memahami dan mengakses berbagai mapel yang sangat sulit sekali untuk saya pahami,dengan aps ruang guru jadi saya sangat terbantu dalam memahami materi pelajaran yang sangat sulit menurut saya. terimakasih ruang guru",5,2020-07-28 07:36:42
Pengguna Google,"Materi yang diberikan sederhana sehingga mudah dipahami. Tersaji dalam bentuk yang menarik,baik dari cara penyampaian bentuk verbal ataupun bentuk visual. Tiap materi dibagi menjadi sub materi yang disajikan sacara sruktural dari tingkat yang paling sederhana, agak rumit sampai materi yang komples.Soal-soal yang diberikan sesuai dengan materi sehingga kalau kita jeli pasti bisa. Kita juga dapat membuat catatan dari rangkuman ataupun dari video penyampaian materi yang selalu disertai tulisan.",5,2020-03-17 11:19:38
Meyta88 Meme,"ruang guru makin kesini kok makin lemot ya? jaringan udah lancar, sampe coba di beda device tapi tetep aja cuma loading terus. bikin bm, padahal lagi seru serunya mengulas materi:( tolong segera diperbaiki ya",3,2023-04-10 23:35:21
Firisha Zahra,"Terimakasih untuk Ruang Guru karna sangat membantu sebagai mitra pelatihan prakerja, materi yang diberikan juga sangat jelas dan mudah dimengerti karna ada contoh soal dan ujian materinya. Dan setiap kursus ada jadwal webinar nya di dalam webinar tersebut kita juga bisa bertanya seputar materi yang masih belum dimengerti. Semangattt !!!",5,2020-09-11 12:38:20
Pengguna Google,"Halo ruang guru Berkat belajar di ruang guru nilai pelajaranku akhirnya meningkat dan semakin rajin belajar karena videonya menggunakan animasi yang lucu dan pnjlsan materinya juga lengkap, soal-soal yang ada di ruang guru juga hampir sama dengan yang di bahas dengan guru di sekolah yang membuat saya bisa lebih memahami dan cepat mengingatnya, dan karena di lengkapi rangkuman jadi tinggal memahami yang kurang paham lagi dari video nya dan yang paling serunya lagi dilengkapi quis di setiap video",5,2019-09-08 12:14:49
Muhammad Iqbal,"Mengapa setelah update aplikasi jadi sering force close dan stuck layar hitam, padahal saya sudah berulang kali instal dan uninstall. Saya sudah hapus cache aplikasi ruanggurunya dan restart hp saya, tapi hasilnya tetap tidak bisa di akses. Mohon kepada ruangguru untuk memperbaiki aplikasinya, kemungkinan ini adalah bug.",1,2023-05-28 14:27:20
Audi Prasetia,"Skill Academy by Ruangguru sangat rekomendded.sangat membantu dalam mengikuti program pelatihan prakerja dan dalam webinar ,penyampaian dalam menjelaskannya sangat baik ,sehingga mudah dimengerti dan pastinya menambah wawasan.👍👍👍",5,2020-09-19 09:01:09
Alifia Arumi Prasetyo,"Ruang guru adalah aplikasi belajar yang di mana banyak sekali vidio vidio pembahasan suatu pembelajaran dengan animasi animasi yang mudah untuk di mengerti dan di pelajari. Selain vidio, terdapat juga banyak latihan latihan soal serta pembahasan lengkapnya.",5,2021-01-25 13:46:04
Nurul Suci Wulandari,"Belajar diruangguru sangat menyenangkan dengan tutor2 yang berpengalaman dan juga penyampainnya yang mudah dipahami, sangat sangat bermanfaat. Terimakasih ruangguru~",5,2020-09-05 17:34:50
Septian Dwi Elvana,"Aplikasi Ruangguru ini sangat keren karena fitur nya yang baru kita bisa memilih teman belajar,dapat mengatur waktu untuk belajar dan juga dapat membantu murid yang sedang kesusahan belajar apalagi di masa pandemi ini. Terima Kasih Ruangguru yang menemani aku saat belajar :)",5,2020-09-10 20:58:48
Pengguna Google,"Aplikasi sudah bagus, tapi menurut saya harus ditingkatkan lagi seperti materi kurnas yang banyak tidak ada. kalau bisa materinya ditambah seperti seni budaya, Prakarya, pjok, dan Tik",3,2019-06-04 17:49:35
77 7,"Saya suka konsep belajar nya , judul judul sama latihan udah menarik , tapi tolong dong video nya gabisa diputar buffering loading terus , data terus masuk 300kb/s tetapi video tetap tidak berjalan , itu udah nunggu 5 menitan masih kek gitu , udah bayar kekgitu bukannya mudah , bintang 1 dulu deh perbaiki bug nya",1,2021-06-21 07:42:33
My name is Meldanita,"Saya sangat suka dengan cara belajar yang terdapat dalam aplikasi ruangguru karena itu sangat membantu dan bisa mengembangkan kemampuan berpikir kita,bagi yang belum berlangganan, langsung aja download dan bayar lewat metode pembayaran yang kalian suka.😊❤️",5,2020-08-15 16:50:33
SHAQILA VINALYA,"Aplikasi bagus sekali, tapi sayangnya banyak yang membutuhkan pengeluaran. Jadi jika seorang pelajar harus mengeluarkan banyak uang. Dan menurut saya itu tidaklah sedikit. Tapi diluar dari itu tidak sedikit juga yang GRATIS. mantapp",4,2023-07-15 12:43:18
Pengguna Google,"Aplikasi ini sangat membantu buat saya yang memang susah untuk belajar dengan media buku yg sangat tebal, video yang singkat dan mudah dimengerti ditambah lagi banyak animasi yg membuat tidak bosan. Yuk pke kode refferal DARAOZLAOG !",5,2018-09-23 11:27:46
